Mission Date,Country,Aircraft Series,Target Country,Target City,Target Industry,Target Priority,Target Latitude,Target Longitude,Altitude (Hundreds of Feet),Attacking Aircraft,Tons of explosives
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,250.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,250.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,2,54.08,10.0,250.0,12.0,29.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,247.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,247.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,246.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,246.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,245.0,10.0,30.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,245.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,245.0,12.0,35.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,245.0,10.0,30.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,245.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,245.0,12.0,35.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,2,54.08,10.0,245.0,13.0,31.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,240.0,10.0,30.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,240.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,240.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,240.0,10.0,30.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,240.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,HAMBURG,NATURAL OIL REFINERIES,2,53.55,10.0,240.0,12.0,36.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,2,54.08,10.0,240.0,12.0,29.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,2,54.08,10.0,236.0,11.0,28.0
1944-11-06,ALLIES,B24,GERMANY,STERKRADE,OIL REFINERY,1,51.52,6.82,236.0,18.0,1.0
1944-11-06,ALLIES,B24,GERMANY,STERKRADE,OIL REFINERY,1,51.52,6.82,236.0,18.0,1.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,2,54.08,10.0,235.0,13.0,28.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,2,54.08,10.0,235.0,13.0,33.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,2,54.08,10.0,234.0,9.0,19.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,2,54.08,10.0,234.0,3.0,8.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,2,54.08,10.0,234.0,12.0,30.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,2,54.08,10.0,233.0,13.0,30.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,2,54.08,10.0,230.0,11.0,26.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,2,54.08,10.0,230.0,11.0,25.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,2,54.08,10.0,230.0,12.0,30.0
1944-11-06,ALLIES,B24,GERMANY,STERKRADE,OIL REFINERY,1,51.52,6.82,230.0,30.0,19.0
1944-11-06,ALLIES,B24,GERMANY,STERKRADE,OIL REFINERY,1,51.52,6.82,230.0,27.0,1.0
1944-11-06,ALLIES,B24,GERMANY,STERKRADE,OIL REFINERY,1,51.52,6.82,230.0,26.0,12.0
1944-11-06,ALLIES,B24,GERMANY,STERKRADE,OIL REFINERY,1,51.52,6.82,230.0,28.0,1.0
1944-11-06,ALLIES,B24,GERMANY,STERKRADE,OIL REFINERY,1,51.52,6.82,230.0,30.0,19.0
1944-11-06,ALLIES,B24,GERMANY,STERKRADE,OIL REFINERY,1,51.52,6.82,230.0,27.0,1.0
1944-11-06,ALLIES,B24,GERMANY,STERKRADE,OIL REFINERY,1,51.52,6.82,230.0,26.0,12.0
1944-11-06,ALLIES,B24,GERMANY,STERKRADE,OIL REFINERY,1,51.52,6.82,230.0,28.0,1.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,2,54.08,10.0,229.0,12.0,28.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,2,54.08,10.0,228.0,11.0,28.0
1941-06-26,GREAT BRITAIN,OTHER,GERMANY,KIEL,CITY,5,54.33,10.15,140.0,9.0,23.0
1941-06-26,GREAT BRITAIN,WELL,GERMANY,COLOGNE,CITY,5,50.93,6.95,120.0,7.0,2.0
1941-06-26,GREAT BRITAIN,WHIT,GERMANY,COLOGNE,RAILROAD,5,50.93,6.95,110.0,7.0,5.0
1941-06-26,GREAT BRITAIN,HAMP,GERMANY,DUSSELDORF,RAILROAD,5,51.22,6.78,80.0,11.0,2.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,BRIDGES,1,49.02,12.12,251.0,13.0,39.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,250.0,12.0,30.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,247.0,14.0,35.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,247.0,13.0,39.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,BRIDGES,1,49.02,12.12,245.0,12.0,36.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,BRIDGES,1,49.02,12.12,245.0,11.0,28.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,BRIDGES,1,49.02,12.12,245.0,12.0,36.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,243.0,12.0,36.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,242.0,12.0,36.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,BRIDGES,1,49.02,12.12,240.0,12.0,36.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,BRIDGES,1,49.02,12.12,240.0,11.0,28.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,BRIDGES,1,49.02,12.12,240.0,12.0,36.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,BRIDGES,1,49.02,12.12,240.0,12.0,36.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,240.0,12.0,35.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,240.0,14.0,42.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,240.0,12.0,26.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,BRIDGES,1,49.02,12.12,238.0,11.0,28.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,BRIDGES,1,49.02,12.12,235.0,12.0,36.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,235.0,12.0,36.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,BRIDGES,1,49.02,12.12,234.0,12.0,36.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,BRIDGES,1,49.02,12.12,234.0,10.0,30.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,233.0,14.0,33.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,233.0,12.0,29.0
1945-04-16,ALLIES,B17,GERMANY,REGENSBURG,RAILROAD,1,49.02,12.12,230.0,13.0,39.0
1945-04-16,ALLIES,B17,GERMANY,STRAUBING,BRIDGES,1,48.88,12.58,191.0,13.0,39.0
1945-04-16,ALLIES,B17,GERMANY,STRAUBING,BRIDGES,1,48.88,12.58,180.0,13.0,38.0
1945-04-16,ALLIES,B17,GERMANY,STRAUBING,BRIDGES,1,48.88,12.58,180.0,11.0,39.0
1945-04-16,ALLIES,B17,GERMANY,STRAUBING,BRIDGES,1,48.88,12.58,175.0,12.0,36.0
1945-04-16,ALLIES,B17,GERMANY,STRAUBING,BRIDGES,1,48.88,12.58,175.0,13.0,46.0
1945-04-16,GREAT BRITAIN,HVY,GERMANY,SWINEMUNDE,OTHER,5,53.9,14.27,135.0,15.0,66.0
1944-05-01,GREAT BRITAIN,LGT,FRANCE,TOULOUSE,FACTORY,5,43.6,1.43,80.0,4.0,1.0
1944-05-01,GREAT BRITAIN,LGT,FRANCE,TOULOUSE,OTHER,5,43.6,1.43,80.0,4.0,1.0
1944-05-01,GREAT BRITAIN,HVY,FRANCE,TOURS,RAILROAD,5,47.38,0.68,75.0,46.0,61.0
1944-05-01,GREAT BRITAIN,LGT,FRANCE,TOURS,RAILROAD,5,47.38,0.68,75.0,4.0,1.0
1944-05-01,USA,B25,ITALY,ALBINEA,BRIDGES,1,44.62,10.58,105.0,24.0,48.0
1944-05-01,USA,B25,ITALY,ALBINEA,BRIDGES,1,44.62,10.58,105.0,24.0,48.0
1944-05-01,USA,B26,ITALY,CASTELLARE,BRIDGES,2,43.92,10.93,97.0,12.0,24.0
1944-05-01,USA,B26,ITALY,CASTELLARE,BRIDGES,2,43.92,10.93,97.0,12.0,24.0
1944-05-01,USA,A20,ITALY,MORICONE,WAREHOUSE,1,42.12,12.77,95.0,12.0,10.0
1944-05-01,USA,A20,ITALY,MORICONE,WAREHOUSE,1,42.12,12.77,95.0,12.0,10.0
1944-05-01,USA,A20,ITALY,MORICONE,WAREHOUSE,1,42.12,12.77,95.0,12.0,10.0
1944-05-01,USA,B26,ITALY,FLORENCE,RAILROAD,1,43.77,11.25,94.0,17.0,26.0
1944-05-01,USA,B26,ITALY,FLORENCE,RAILROAD,1,43.77,11.25,94.0,23.0,30.0
1944-05-01,USA,B26,ITALY,FLORENCE,RAILROAD,1,43.77,11.25,94.0,17.0,26.0
1944-05-01,USA,B26,ITALY,FLORENCE,RAILROAD,1,43.77,11.25,94.0,23.0,30.0
1944-05-01,USA,B25,ITALY,GROSSETO,BRIDGES,2,42.77,11.13,93.0,29.0,53.0
1944-05-01,USA,B25,ITALY,GROSSETO,BRIDGES,2,42.77,11.13,93.0,29.0,53.0
1944-05-01,ALLIES,B26,ITALY,PONTEDERA,BRIDGES,2,43.67,10.67,94.0,18.0,36.0
1944-05-01,ALLIES,B26,ITALY,PONTEDERA,BRIDGES,2,43.67,10.67,94.0,18.0,36.0
1944-05-01,ALLIES,B25,ITALY,TODI,BRIDGES,1,42.75,12.4,90.0,26.0,51.0
1944-05-01,ALLIES,B25,ITALY,TODI,BRIDGES,1,42.75,12.4,90.0,26.0,51.0
1944-05-01,ALLIES,B26,ITALY,PONTEDERA,BRIDGES,1,43.67,10.67,87.0,24.0,48.0
1944-05-01,ALLIES,B26,ITALY,PONTEDERA,BRIDGES,1,43.67,10.67,87.0,24.0,48.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,2,54.08,10.0,224.0,12.0,30.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,2,54.08,10.0,224.0,11.0,28.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,2,54.08,10.0,223.0,9.0,22.0
1944-11-06,GREAT BRITAIN,LGT,GERMANY,GELSENKIRCHEN,CITY,5,51.5,7.08,220.0,1.0,1.0
1944-11-06,GREAT BRITAIN,LGT,GERMANY,GELSENKIRCHEN,CITY,5,51.5,7.08,220.0,47.0,34.0
1944-11-06,GREAT BRITAIN,LGT,GERMANY,GELSENKIRCHEN,CITY,5,51.5,7.08,220.0,8.0,6.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,2,54.08,10.0,220.0,13.0,31.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,2,54.08,10.0,220.0,12.0,30.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,3,54.08,10.0,220.0,1.0,33.0
1944-11-06,ALLIES,B17,AUSTRIA,ZELTWEG,BRIDGES,3,47.18,14.73,220.0,1.0,3.0
1944-11-06,ALLIES,B17,GERMANY,NEUMUNSTER,RAILROAD,2,54.08,10.0,219.0,12.0,30.0
1944-11-06,ALLIES,B24,GERMANY,MINDEN,BRIDGES,2,52.3,8.92,200.0,11.0,33.0
1944-11-06,ALLIES,B24,GERMANY,MINDEN,BRIDGES,2,52.3,8.92,198.0,27.0,2.0
1944-11-06,ALLIES,B24,GERMANY,MINDEN,BRIDGES,2,52.3,8.92,195.0,32.0,2.0
1944-11-06,ALLIES,B24,GERMANY,MINDEN,OTHER,2,52.3,8.92,187.0,29.0,102.0
1944-11-06,ALLIES,B24,GERMANY,MINDEN,BRIDGES,2,52.3,8.92,180.0,30.0,4.0
1944-11-06,ALLIES,B24,GERMANY,MINDEN,BRIDGES,2,52.3,8.92,180.0,20.0,1.0
1944-11-06,ALLIES,B24,GERMANY,MINDEN,OTHER,2,52.3,8.92,180.0,30.0,2.0
1944-11-06,ALLIES,B24,GERMANY,MINDEN,BRIDGES,2,52.3,8.92,178.0,30.0,2.0
1944-11-06,USA,B17,YUGOSLAVIA,MARIBOR,FACTORY,1,46.57,15.63,255.0,26.0,77.0
1944-11-06,USA,B17,YUGOSLAVIA,MARIBOR,FACTORY,1,46.57,15.63,255.0,26.0,77.0
1944-11-06,USA,B17,YUGOSLAVIA,MARIBOR,FACTORY,1,46.57,15.63,255.0,26.0,77.0
1944-11-06,USA,OTHER,ITALY,BOLZANO,OTHER,1,46.52,11.37,210.0,13.0,28.0
1944-11-06,USA,B24,ITALY,BOLZANO,OTHER,1,46.52,11.37,210.0,13.0,28.0
1944-11-06,USA,B24,ITALY,BOLZANO,OTHER,1,46.52,11.37,210.0,13.0,28.0
1944-11-06,USA,B25,ITALY,ALA,OTHER,1,45.75,11.03,115.0,18.0,36.0
1944-11-06,USA,B25,ITALY,ALA,OTHER,1,45.75,11.03,115.0,18.0,36.0
1944-11-06,USA,B25,ITALY,ALA,OTHER,1,45.75,11.03,115.0,18.0,36.0
1944-11-06,USA,B25,ITALY,ALA,OTHER,1,45.75,11.03,115.0,18.0,36.0
1944-11-06,USA,B25,ITALY,ENEGO,BRIDGES,1,45.95,11.72,110.0,18.0,24.0
1944-11-06,USA,B25,ITALY,ENEGO,BRIDGES,1,45.95,11.72,110.0,18.0,24.0
1944-11-06,USA,B25,ITALY,DOMEGLIARA,OTHER,1,45.53,10.85,109.0,18.0,36.0
1944-11-06,USA,B25,ITALY,DOMEGLIARA,OTHER,1,45.53,10.85,109.0,18.0,36.0
1944-11-06,USA,B25,ITALY,DOMEGLIARA,OTHER,1,45.53,10.85,109.0,18.0,36.0
1944-11-06,USA,B25,ITALY,DOMEGLIARA,OTHER,1,45.53,10.85,109.0,18.0,36.0
1944-11-06,USA,B25,ITALY,DOMEGLIARA,OTHER,1,45.53,10.85,109.0,18.0,36.0
1944-11-06,USA,B25,ITALY,DOMEGLIARA,OTHER,1,45.53,10.85,109.0,18.0,36.0
1944-11-06,USA,B25,ITALY,DOMEGLIARA,OTHER,1,45.53,10.85,109.0,18.0,36.0
1944-11-06,USA,B25,ITALY,DOMEGLIARA,OTHER,1,45.53,10.85,109.0,18.0,36.0
1944-11-06,USA,B26,ITALY,MARCO,RAILROAD,1,45.83,11.02,108.0,18.0,36.0
1944-11-06,USA,B26,ITALY,MARCO,RAILROAD,1,45.83,11.02,108.0,18.0,36.0
1944-11-06,USA,B26,ITALY,ALA,RAILROAD,1,45.75,11.03,102.0,15.0,30.0
1944-11-06,USA,B26,ITALY,ALA,RAILROAD,1,45.75,11.03,102.0,15.0,30.0
1944-11-06,USA,B25,ITALY,CALLIANO,BRIDGES,1,45.0,8.25,100.0,18.0,36.0
1941-06-27,GREAT BRITAIN,HAMP,GERMANY,DUSSELDORF,RAILROAD,5,51.22,6.78,180.0,1.0,1.0
1941-06-27,GREAT BRITAIN,HAMP,GERMANY,COLOGNE,CITY,5,50.93,6.95,170.0,1.0,1.0
1941-06-27,GREAT BRITAIN,WELL,GERMANY,BREMEN,RAILROAD,5,53.08,8.72,150.0,15.0,12.0
1941-06-27,GREAT BRITAIN,WELL,GERMANY,BREMEN,CITY,5,53.08,8.72,140.0,37.0,19.0
1941-06-27,GREAT BRITAIN,WHIT,GERMANY,EMDEN,CITY,5,53.38,7.22,130.0,2.0,2.0
1941-06-27,GREAT BRITAIN,WELL,FRANCE,DUNKERQUE,PORT,5,51.03,2.37,115.0,3.0,5.0
1941-06-27,GREAT BRITAIN,HAMP,GERMANY,VEGESACK,CITY,5,53.18,8.62,115.0,17.0,7.0
1941-06-28,GREAT BRITAIN,HAMP,GERMANY,BORKUM,CITY,5,53.6,6.67,30.0,1.0,1.0
1941-06-28,GREAT BRITAIN,HAMP,GERMANY,WANGEROOG,CITY,5,53.8,7.87,20.0,2.0,1.0
1941-06-29,GREAT BRITAIN,OTHER,GERMANY,HAMBURG,RAILROAD,5,53.55,10.0,165.0,7.0,25.0
1945-04-16,USA,OTHER,ITALY,BOLOGNA,UNIDENTIFIED TARGETS,1,44.5,11.35,230.0,19.0,42.0
1945-04-16,USA,B24,ITALY,BOLOGNA,UNIDENTIFIED TARGETS,1,44.5,11.35,230.0,19.0,42.0
1945-04-16,USA,B25,ITALY,CASALEGGIO,BRIDGES,1,44.47,11.28,129.0,17.0,34.0
1945-04-16,USA,B25,ITALY,CASALEGGIO,BRIDGES,1,44.47,11.28,129.0,17.0,34.0
1945-04-16,USA,B25,ITALY,BOLOGNA,BRIDGES,1,44.5,11.35,115.0,18.0,36.0
1945-04-16,USA,B25,ITALY,BOLOGNA,BRIDGES,1,44.5,11.35,115.0,24.0,48.0
1945-04-16,USA,B25,ITALY,BOLOGNA,BRIDGES,1,44.5,11.35,115.0,18.0,36.0
1945-04-16,USA,B25,ITALY,BOLOGNA,BRIDGES,1,44.5,11.35,115.0,24.0,48.0
1945-04-16,USA,A20,ITALY,44 20 N 011 00 E,CITY,1,44.33,11.0,110.0,1.0,2.0
1945-04-16,USA,A20,ITALY,44 20 N 011 00 E,CITY,1,44.33,11.0,110.0,1.0,2.0
1945-04-16,USA,A26,ITALY,44 20 N 011 00 E,CITY,1,44.33,11.0,110.0,1.0,2.0
1945-04-16,USA,A26,ITALY,44 20 N 011 00 E,CITY,1,44.33,11.0,110.0,1.0,2.0
1945-04-16,USA,A26,ITALY,44 20 N 011 00 E,CITY,1,44.33,11.0,110.0,1.0,2.0
1945-04-16,USA,A26,ITALY,44 20 N 011 00 E,CITY,1,44.33,11.0,110.0,1.0,1.0
1945-04-16,USA,B25,ITALY,BOLOGNA,BRIDGES,1,44.5,11.35,105.0,31.0,52.0
1945-04-16,USA,B25,ITALY,BOLOGNA,BRIDGES,1,44.5,11.35,105.0,31.0,52.0
1945-04-16,USA,B25,ITALY,ARGENTA,OTHER,1,44.62,11.83,104.0,12.0,16.0
1945-04-16,USA,B25,ITALY,ARGENTA,OTHER,1,44.62,11.83,104.0,12.0,16.0
1945-04-16,USA,B25,ITALY,ARGENTA,OTHER,1,44.62,11.83,104.0,12.0,16.0
1945-04-16,USA,A26,ITALY,44 20 N 009 40 E,ROAD,1,44.33,9.67,100.0,1.0,1.0
1945-04-16,USA,A26,ITALY,44 20 N 009 40 E,ROAD,1,44.33,9.67,100.0,1.0,1.0
1945-04-16,USA,A20,ITALY,44 20 N 010 40 E,OTHER,1,44.33,10.67,100.0,1.0,1.0
1945-04-16,USA,A20,ITALY,44 20 N 010 40 E,OTHER,1,44.33,10.67,100.0,1.0,1.0
1945-04-16,USA,A26,ITALY,45 00 N 009 40 E,OTHER,1,45.0,9.67,100.0,1.0,2.0
1945-04-16,USA,A26,ITALY,45 00 N 009 40 E,TACTICAL TARGET,1,45.0,9.67,100.0,1.0,1.0
1945-04-16,USA,A26,ITALY,45 00 N 009 40 E,OTHER,1,45.0,9.67,100.0,1.0,2.0
1945-04-16,USA,A26,ITALY,45 00 N 009 40 E,TACTICAL TARGET,1,45.0,9.67,100.0,1.0,1.0
1945-04-16,USA,A20,ITALY,44 40 N 009 20 E,RAILROAD,1,44.67,9.33,95.0,1.0,1.0
1945-04-16,USA,A20,ITALY,44 40 N 009 20 E,RAILROAD,1,44.67,9.33,95.0,1.0,1.0
1945-04-16,USA,A20,ITALY,45 00 N 009 40 E,OTHER,1,45.0,9.67,95.0,1.0,2.0
1945-04-16,USA,A20,ITALY,45 00 N 009 40 E,OTHER,1,45.0,9.67,95.0,1.0,2.0
1945-04-16,USA,A20,ITALY,MONTE OMRARO,CITY,1,44.38,11.0,92.0,1.0,1.0
1945-04-16,USA,A20,ITALY,MONTE OMRARO,CITY,1,44.38,11.0,92.0,1.0,1.0
1945-04-16,USA,A20,ITALY,MONTE OMRARO,CITY,1,44.38,11.0,92.0,1.0,1.0
1945-04-16,USA,A26,ITALY,CREMONA,OTHER,1,45.13,10.03,90.0,1.0,2.0
1945-04-16,USA,A26,ITALY,CREMONA,OTHER,1,45.13,10.03,90.0,1.0,2.0
1945-04-16,USA,A26,ITALY,45 00 N 009 40 E,OTHER,1,45.0,9.67,90.0,1.0,2.0
1945-04-16,USA,A26,ITALY,45 00 N 009 40 E,OTHER,1,45.0,9.67,90.0,1.0,2.0
1945-04-16,USA,A20,ITALY,CREMONA,OTHER,1,45.13,10.03,85.0,1.0,2.0
1945-04-16,USA,A20,ITALY,CREMONA,OTHER,1,45.13,10.03,85.0,1.0,2.0
1945-04-16,USA,A26,ITALY,MONTE OMRARO,CITY,1,44.38,11.0,85.0,1.0,2.0
1945-04-16,USA,A26,ITALY,MONTE OMRARO,CITY,1,44.38,11.0,85.0,1.0,2.0
1945-04-16,USA,A26,ITALY,MONTE OMRARO,CITY,1,44.38,11.0,85.0,1.0,2.0
1945-04-16,USA,A26,ITALY,MAGAZZINO,CITY,1,44.55,11.07,80.0,1.0,2.0
1945-04-16,USA,A20,ITALY,45 40 N 011 20 E,ROAD,1,45.67,11.33,80.0,1.0,1.0
1945-04-16,USA,A20,ITALY,45 40 N 011 20 E,ROAD,1,45.67,11.33,80.0,1.0,1.0
1945-04-16,USA,A20,ITALY,CREMONA,OTHER,1,45.13,10.03,70.0,1.0,2.0
1945-04-16,USA,A20,ITALY,CREMONA,OTHER,1,45.13,10.03,70.0,1.0,2.0
1945-04-16,USA,A26,ITALY,44 40 N 011 20 E,OTHER,1,44.67,11.33,70.0,1.0,1.0
1945-04-16,USA,A26,ITALY,44 40 N 011 20 E,OTHER,1,44.67,11.33,70.0,1.0,1.0
1945-04-16,USA,A20,ITALY,45 00 N 009 40 E,OTHER,1,45.0,9.67,70.0,1.0,1.0
1945-04-16,USA,A20,ITALY,45 00 N 009 40 E,OTHER,1,45.0,9.67,70.0,1.0,1.0
1945-04-16,USA,A20,ITALY,44 20 N 010 40 E,OTHER,1,44.33,10.67,60.0,1.0,1.0
1945-04-16,USA,A20,ITALY,44 20 N 010 40 E,OTHER,1,44.33,10.67,60.0,1.0,1.0
1945-04-16,USA,A20,ITALY,44 40 N 010 20 E,OTHER,1,44.67,10.33,60.0,1.0,1.0
1945-04-16,USA,A26,ITALY,44 40 N 010 20 E,OTHER,1,44.67,10.33,60.0,1.0,1.0
1945-04-16,USA,A20,ITALY,44 40 N 010 20 E,OTHER,1,44.67,10.33,60.0,1.0,1.0
1945-04-16,USA,A26,ITALY,44 40 N 010 20 E,OTHER,1,44.67,10.33,60.0,1.0,1.0
1944-05-02,GREAT BRITAIN,LGT,GERMANY,LEVERKUSEN,CHEMICAL PLANTS,5,51.02,7.0,265.0,21.0,38.0
1944-05-02,GREAT BRITAIN,LGT,GERMANY,LEVERKUSEN,CHEMICAL PLANTS,5,51.02,7.0,265.0,21.0,38.0
1944-05-02,ALLIES,OTHER,FRANCE,ST POL,V - WEAPON LAUNCHING SITES,1,50.38,2.33,214.0,15.0,60.0
1944-05-02,ALLIES,B24,FRANCE,ST POL,V - WEAPON LAUNCHING SITES,1,50.38,2.33,214.0,15.0,60.0
1944-05-02,ALLIES,B24,FRANCE,ST POL,V - WEAPON LAUNCHING SITES,1,50.38,2.33,214.0,15.0,60.0
1944-05-02,ALLIES,B24,FRANCE,ST POL,V - WEAPON LAUNCHING SITES,1,50.38,2.33,210.0,6.0,21.0
1944-05-02,ALLIES,B24,FRANCE,ST POL,V - WEAPON LAUNCHING SITES,1,50.38,2.33,210.0,15.0,60.0
1944-05-02,ALLIES,OTHER,FRANCE,ST POL,V - WEAPON LAUNCHING SITES,1,50.38,2.33,210.0,6.0,21.0
1944-05-02,ALLIES,OTHER,FRANCE,ST POL,V - WEAPON LAUNCHING SITES,1,50.38,2.33,210.0,15.0,60.0
1944-05-02,ALLIES,OTHER,FRANCE,ST POL,V - WEAPON LAUNCHING SITES,1,50.38,2.33,210.0,14.0,56.0
1944-05-02,ALLIES,B24,FRANCE,ST POL,V - WEAPON LAUNCHING SITES,1,50.38,2.33,210.0,14.0,56.0
1944-05-02,ALLIES,B24,FRANCE,ST POL,V - WEAPON LAUNCHING SITES,1,50.38,2.33,210.0,6.0,21.0
1944-05-02,ALLIES,B24,FRANCE,ST POL,V - WEAPON LAUNCHING SITES,1,50.38,2.33,210.0,15.0,60.0
1944-05-02,ALLIES,B24,FRANCE,ST POL,V - WEAPON LAUNCHING SITES,1,50.38,2.33,210.0,14.0,56.0
1944-05-02,USA,OTHER,ITALY,LA SPEZIA,PORT,2,44.1,9.83,200.0,35.0,71.0
1944-05-02,USA,OTHER,ITALY,LA SPEZIA,OTHER,3,44.1,9.83,200.0,37.0,83.0
1944-05-02,USA,B24,ITALY,LA SPEZIA,PORT,2,44.1,9.83,200.0,35.0,71.0
1944-05-02,USA,B24,ITALY,LA SPEZIA,OTHER,3,44.1,9.83,200.0,37.0,83.0
1944-05-02,USA,OTHER,ITALY,LA SPEZIA,PORT,1,44.1,9.83,195.0,33.0,82.0
1944-05-02,USA,B24,ITALY,LA SPEZIA,PORT,1,44.1,9.83,195.0,33.0,82.0
1944-05-02,USA,B24,ITALY,CASTEL MAGGIORE,RAILROAD,1,44.57,11.38,180.0,29.0,71.0
1944-05-02,USA,B24,ITALY,CASTEL MAGGIORE,RAILROAD,1,44.57,11.38,180.0,12.0,36.0
1944-05-02,USA,B25,ITALY,ORVIETO,BRIDGES,1,42.72,12.12,106.0,24.0,47.0
1944-05-02,USA,B25,ITALY,ORVIETO,BRIDGES,1,42.72,12.12,106.0,24.0,47.0
